ISO_Code,country,Year,mortality_type,MortalityIndex
DJI,Djibouti,2009,BTSX,279.2
DJI,Djibouti,2009,MLE,301.7
DJI,Djibouti,2010,FMLE,248.6
DJI,Djibouti,2010,BTSX,271.3
DJI,Djibouti,2010,MLE,293.6
DJI,Djibouti,2011,FMLE,243
DJI,Djibouti,2011,BTSX,265.5
DJI,Djibouti,2011,MLE,287.5
DJI,Djibouti,2012,FMLE,237.6
DJI,Djibouti,2012,BTSX,260.1
DJI,Djibouti,2012,MLE,281.8
DJI,Djibouti,2013,FMLE,231.9
DJI,Djibouti,2013,BTSX,254.5
DJI,Djibouti,2013,MLE,276.4
DJI,Djibouti,2014,FMLE,230.3
DJI,Djibouti,2014,BTSX,255.9
DJI,Djibouti,2014,MLE,280.3
DJI,Djibouti,2015,FMLE,223.3
DJI,Djibouti,2015,BTSX,247.6
DJI,Djibouti,2015,MLE,270.8
DJI,Djibouti,2016,FMLE,221.6
DJI,Djibouti,2016,BTSX,244.5
DJI,Djibouti,2016,MLE,266.3
DNK,Denmark,2000,MLE,121.5
DNK,Denmark,2000,FMLE,77.09
DNK,Denmark,2000,BTSX,99.82
DNK,Denmark,2001,MLE,120.3
DNK,Denmark,2001,FMLE,77.7
DNK,Denmark,2001,BTSX,99.5
DNK,Denmark,2002,BTSX,101.1
DNK,Denmark,2002,MLE,122.9
DNK,Denmark,2002,FMLE,78.31
DNK,Denmark,2003,MLE,120.8
DNK,Denmark,2003,FMLE,74.09
DNK,Denmark,2003,BTSX,98
DNK,Denmark,2004,MLE,117.5
DNK,Denmark,2004,FMLE,72.09
DNK,Denmark,2004,BTSX,95.29
DNK,Denmark,2005,MLE,109.7
DNK,Denmark,2005,FMLE,68.44
DNK,Denmark,2005,BTSX,89.49
DNK,Denmark,2006,MLE,113
DNK,Denmark,2006,FMLE,67.71
DNK,Denmark,2006,BTSX,90.87
DNK,Denmark,2007,MLE,112.5
DNK,Denmark,2007,FMLE,68.14
DNK,Denmark,2007,BTSX,90.79
DNK,Denmark,2008,MLE,104.4
DNK,Denmark,2008,FMLE,65.96
DNK,Denmark,2008,BTSX,85.56
DNK,Denmark,2009,MLE,103.8
DNK,Denmark,2009,FMLE,64.21
DNK,Denmark,2009,BTSX,84.4
DNK,Denmark,2010,MLE,101.9
DNK,Denmark,2010,FMLE,62.44
DNK,Denmark,2010,BTSX,82.55
DNK,Denmark,2011,FMLE,58.99
DNK,Denmark,2011,BTSX,77.61
DNK,Denmark,2011,MLE,95.64
DNK,Denmark,2012,FMLE,57.42
DNK,Denmark,2012,BTSX,74.62
DNK,Denmark,2012,MLE,91.35
DNK,Denmark,2013,FMLE,54.28
DNK,Denmark,2013,BTSX,71.94
DNK,Denmark,2013,MLE,89.13
DNK,Denmark,2014,FMLE,51.19
DNK,Denmark,2014,BTSX,68.37
DNK,Denmark,2014,MLE,85.14
DNK,Denmark,2015,FMLE,50.87
DNK,Denmark,2015,BTSX,66.27
DNK,Denmark,2015,MLE,81.31
DNK,Denmark,2016,FMLE,48.96
DNK,Denmark,2016,BTSX,65.04
DNK,Denmark,2016,MLE,80.72
DOM,Dominican Republic,2000,FMLE,167.4
DOM,Dominican Republic,2000,BTSX,212.4
DOM,Dominican Republic,2000,MLE,255
DOM,Dominican Republic,2001,FMLE,168.7
DOM,Dominican Republic,2001,BTSX,214.1
DOM,Dominican Republic,2001,MLE,257.1
DOM,Dominican Republic,2002,FMLE,169.1
DOM,Dominican Republic,2002,BTSX,214.8
DOM,Dominican Republic,2002,MLE,258.2
DOM,Dominican Republic,2003,FMLE,169
DOM,Dominican Republic,2003,BTSX,215.1
DOM,Dominican Republic,2003,MLE,258.9
DOM,Dominican Republic,2004,FMLE,170.8
DOM,Dominican Republic,2004,BTSX,217.6
DOM,Dominican Republic,2004,MLE,262.1
DOM,Dominican Republic,2005,FMLE,166.1
DOM,Dominican Republic,2005,BTSX,212.5
DOM,Dominican Republic,2005,MLE,256.8
DOM,Dominican Republic,2006,FMLE,160.4
DOM,Dominican Republic,2006,BTSX,206.9
DOM,Dominican Republic,2006,MLE,251.3
DOM,Dominican Republic,2007,FMLE,154.5
DOM,Dominican Republic,2007,BTSX,201
DOM,Dominican Republic,2007,MLE,245.6
DOM,Dominican Republic,2008,FMLE,146.2
DOM,Dominican Republic,2008,BTSX,192.4
DOM,Dominican Republic,2008,MLE,237
DOM,Dominican Republic,2009,FMLE,139.4
DOM,Dominican Republic,2009,BTSX,185.4
DOM,Dominican Republic,2009,MLE,229.8
DOM,Dominican Republic,2010,FMLE,134.1
DOM,Dominican Republic,2010,BTSX,179.7
DOM,Dominican Republic,2010,MLE,223.7
DOM,Dominican Republic,2011,FMLE,129.1
DOM,Dominican Republic,2011,BTSX,174.7
DOM,Dominican Republic,2011,MLE,218.8
DOM,Dominican Republic,2012,FMLE,125.8
DOM,Dominican Republic,2012,BTSX,170.9
DOM,Dominican Republic,2012,MLE,214.7
DOM,Dominican Republic,2013,FMLE,123.7
DOM,Dominican Republic,2013,BTSX,168.3
DOM,Dominican Republic,2013,MLE,211.6
DOM,Dominican Republic,2014,FMLE,122.8
DOM,Dominican Republic,2014,BTSX,166.3
DOM,Dominican Republic,2014,MLE,208.6
DOM,Dominican Republic,2015,FMLE,120
DOM,Dominican Republic,2015,BTSX,163.1
DOM,Dominican Republic,2015,MLE,205.2
DOM,Dominican Republic,2016,FMLE,117.1
DOM,Dominican Republic,2016,BTSX,160.1
DOM,Dominican Republic,2016,MLE,202.1
DZA,Algeria,2000,FMLE,123.7
DZA,Algeria,2000,BTSX,141.9
DZA,Algeria,2000,MLE,159.7
DZA,Algeria,2001,FMLE,121.1
DZA,Algeria,2001,BTSX,138.8
DZA,Algeria,2001,MLE,156
DZA,Algeria,2002,FMLE,117.1
DZA,Algeria,2002,BTSX,134.7
DZA,Algeria,2002,MLE,151.7
DZA,Algeria,2003,FMLE,115.5
DZA,Algeria,2003,BTSX,133.2
DZA,Algeria,2003,MLE,150.4
DZA,Algeria,2004,FMLE,109.1
DZA,Algeria,2004,BTSX,125.1
DZA,Algeria,2004,MLE,140.6
DZA,Algeria,2005,FMLE,104.7
DZA,Algeria,2005,BTSX,119.3
DZA,Algeria,2005,MLE,133.5
DZA,Algeria,2006,FMLE,100.9
DZA,Algeria,2006,BTSX,114.7
DZA,Algeria,2006,MLE,128
DZA,Algeria,2007,BTSX,111.3
DZA,Algeria,2007,MLE,124.2
DZA,Algeria,2007,FMLE,97.91
DZA,Algeria,2008,BTSX,108.4
DZA,Algeria,2008,MLE,120.7
DZA,Algeria,2008,FMLE,95.57
DZA,Algeria,2009,BTSX,106.9
DZA,Algeria,2009,MLE,119.3
DZA,Algeria,2009,FMLE,93.96
DZA,Algeria,2010,BTSX,104.4
DZA,Algeria,2010,MLE,116.2
DZA,Algeria,2010,FMLE,92
DZA,Algeria,2011,BTSX,102.9
DZA,Algeria,2011,MLE,114.7
DZA,Algeria,2011,FMLE,90.59
DZA,Algeria,2012,BTSX,101.5
DZA,Algeria,2012,MLE,113.2
DZA,Algeria,2012,FMLE,89.3
DZA,Algeria,2013,MLE,111.2
DZA,Algeria,2013,FMLE,87.81
DZA,Algeria,2013,BTSX,99.71
DZA,Algeria,2014,MLE,109.3
DZA,Algeria,2014,FMLE,86.34
DZA,Algeria,2014,BTSX,98.04
DZA,Algeria,2015,MLE,107.6
DZA,Algeria,2015,FMLE,84.96
DZA,Algeria,2015,BTSX,96.49
DZA,Algeria,2016,MLE,106.1
DZA,Algeria,2016,FMLE,83.65
DZA,Algeria,2016,BTSX,95.03
ECU,Ecuador,2000,FMLE,117
ECU,Ecuador,2000,BTSX,159.6
ECU,Ecuador,2000,MLE,200.7
ECU,Ecuador,2001,FMLE,115.1
ECU,Ecuador,2001,BTSX,154
ECU,Ecuador,2001,MLE,191.7
ECU,Ecuador,2002,FMLE,110.9
ECU,Ecuador,2002,BTSX,152.6
ECU,Ecuador,2002,MLE,193
ECU,Ecuador,2003,FMLE,106.7
ECU,Ecuador,2003,BTSX,146.3
ECU,Ecuador,2003,MLE,184.7
ECU,Ecuador,2004,FMLE,105.4
ECU,Ecuador,2004,BTSX,145
ECU,Ecuador,2004,MLE,183.5
ECU,Ecuador,2005,FMLE,106.9
ECU,Ecuador,2005,BTSX,148.8
ECU,Ecuador,2005,MLE,189.3
ECU,Ecuador,2006,FMLE,104.5
ECU,Ecuador,2006,BTSX,143.8
ECU,Ecuador,2006,MLE,182
ECU,Ecuador,2007,FMLE,100.4
ECU,Ecuador,2007,BTSX,141.1
ECU,Ecuador,2007,MLE,180.6
ECU,Ecuador,2008,BTSX,140.8
ECU,Ecuador,2008,MLE,180.8
ECU,Ecuador,2008,FMLE,99.43
ECU,Ecuador,2009,BTSX,137.3
ECU,Ecuador,2009,MLE,176
ECU,Ecuador,2009,FMLE,97.35
ECU,Ecuador,2010,BTSX,134.1
ECU,Ecuador,2010,MLE,172.7
ECU,Ecuador,2010,FMLE,94.2
ECU,Ecuador,2011,BTSX,130.5
ECU,Ecuador,2011,MLE,165.6
ECU,Ecuador,2011,FMLE,94.39
ECU,Ecuador,2012,BTSX,126.5
ECU,Ecuador,2012,MLE,158.4
ECU,Ecuador,2012,FMLE,93.91
ECU,Ecuador,2013,BTSX,121.6
ECU,Ecuador,2013,MLE,151.9
ECU,Ecuador,2013,FMLE,90.77
ECU,Ecuador,2014,BTSX,119.1
ECU,Ecuador,2014,MLE,148.7
ECU,Ecuador,2014,FMLE,88.96
ECU,Ecuador,2015,BTSX,117
ECU,Ecuador,2015,MLE,145.8
ECU,Ecuador,2015,FMLE,87.63
ECU,Ecuador,2016,BTSX,114.2
ECU,Ecuador,2016,MLE,141.7
ECU,Ecuador,2016,FMLE,86.12
EGY,Egypt,2000,FMLE,125.2
EGY,Egypt,2000,BTSX,166.2
EGY,Egypt,2000,MLE,205.7
EGY,Egypt,2001,FMLE,130.8
EGY,Egypt,2001,BTSX,172.8
EGY,Egypt,2001,MLE,213.3
EGY,Egypt,2002,FMLE,130.8
EGY,Egypt,2002,BTSX,173.7
EGY,Egypt,2002,MLE,214.9
EGY,Egypt,2003,FMLE,131
EGY,Egypt,2003,BTSX,174.7
EGY,Egypt,2003,MLE,216.3
EGY,Egypt,2004,FMLE,129.7
EGY,Egypt,2004,BTSX,173.4
EGY,Egypt,2004,MLE,214.7
EGY,Egypt,2005,FMLE,130.1
EGY,Egypt,2005,BTSX,172.2
EGY,Egypt,2005,MLE,212.1
EGY,Egypt,2006,FMLE,130.4
EGY,Egypt,2006,BTSX,174.1
EGY,Egypt,2006,MLE,215.2
EGY,Egypt,2007,FMLE,127.9
EGY,Egypt,2007,BTSX,171.8
EGY,Egypt,2007,MLE,213.1
EGY,Egypt,2008,FMLE,130
EGY,Egypt,2008,BTSX,173.8
EGY,Egypt,2008,MLE,214.8
EGY,Egypt,2009,FMLE,133.5
EGY,Egypt,2009,BTSX,177.8
EGY,Egypt,2009,MLE,219
EGY,Egypt,2010,FMLE,134.8
EGY,Egypt,2010,BTSX,177.9
EGY,Egypt,2010,MLE,218.1
EGY,Egypt,2011,FMLE,127.4
EGY,Egypt,2011,BTSX,174.6
EGY,Egypt,2011,MLE,218.4
EGY,Egypt,2012,FMLE,129.5
EGY,Egypt,2012,BTSX,173.8
EGY,Egypt,2012,MLE,215.1
EGY,Egypt,2013,FMLE,121.7
EGY,Egypt,2013,BTSX,167.2
EGY,Egypt,2013,MLE,209.7
EGY,Egypt,2014,FMLE,121.5
EGY,Egypt,2014,BTSX,164.6
EGY,Egypt,2014,MLE,205
EGY,Egypt,2015,FMLE,123.7
EGY,Egypt,2015,BTSX,165.6
EGY,Egypt,2015,MLE,205.1
EGY,Egypt,2016,FMLE,121.4
EGY,Egypt,2016,BTSX,164.6
EGY,Egypt,2016,MLE,205.2
ERI,Eritrea,2000,FMLE,444.4
ERI,Eritrea,2000,BTSX,600.5
ERI,Eritrea,2000,MLE,713.6
ERI,Eritrea,2001,FMLE,325
ERI,Eritrea,2001,BTSX,347.9
ERI,Eritrea,2001,MLE,370.2
ERI,Eritrea,2002,FMLE,325.8
ERI,Eritrea,2002,BTSX,347.9
ERI,Eritrea,2002,MLE,369.4
ERI,Eritrea,2003,FMLE,324.9
ERI,Eritrea,2003,BTSX,347.3
ERI,Eritrea,2003,MLE,369.3
ERI,Eritrea,2004,FMLE,317.1
ERI,Eritrea,2004,BTSX,342
ERI,Eritrea,2004,MLE,366.4
ERI,Eritrea,2005,FMLE,305.8
ERI,Eritrea,2005,BTSX,334.7
ERI,Eritrea,2005,MLE,362.9
ERI,Eritrea,2006,FMLE,293.4
ERI,Eritrea,2006,BTSX,326
ERI,Eritrea,2006,MLE,357.6
ERI,Eritrea,2007,FMLE,282
ERI,Eritrea,2007,BTSX,316.8
ERI,Eritrea,2007,MLE,350.5
ERI,Eritrea,2008,FMLE,272.5
ERI,Eritrea,2008,BTSX,309.1
ERI,Eritrea,2008,MLE,344.7
ERI,Eritrea,2009,FMLE,263.9
ERI,Eritrea,2009,BTSX,300.5
ERI,Eritrea,2009,MLE,336.3
ERI,Eritrea,2010,FMLE,256.7
ERI,Eritrea,2010,BTSX,292.7
ERI,Eritrea,2010,MLE,327.9
ERI,Eritrea,2011,FMLE,248.3
ERI,Eritrea,2011,BTSX,284.7
ERI,Eritrea,2011,MLE,320.6
ERI,Eritrea,2012,FMLE,240.1
ERI,Eritrea,2012,BTSX,277.1
ERI,Eritrea,2012,MLE,313.7
ERI,Eritrea,2013,FMLE,233.9
ERI,Eritrea,2013,BTSX,270.8
ERI,Eritrea,2013,MLE,307.5
ERI,Eritrea,2014,FMLE,227.4
ERI,Eritrea,2014,BTSX,264.6
ERI,Eritrea,2014,MLE,301.6
ERI,Eritrea,2015,FMLE,220.5
ERI,Eritrea,2015,BTSX,258.1
ERI,Eritrea,2015,MLE,295.7
ERI,Eritrea,2016,FMLE,214.7
ERI,Eritrea,2016,BTSX,252.1
ERI,Eritrea,2016,MLE,289.5
ESP,Spain,2000,MLE,119.7
ESP,Spain,2000,FMLE,48.17
ESP,Spain,2000,BTSX,84.5
ESP,Spain,2001,MLE,117.2
ESP,Spain,2001,FMLE,47.61
ESP,Spain,2001,BTSX,82.88
ESP,Spain,2002,MLE,115.5
ESP,Spain,2002,FMLE,47.03
ESP,Spain,2002,BTSX,81.76
ESP,Spain,2003,MLE,114.8
ESP,Spain,2003,FMLE,47.87
ESP,Spain,2003,BTSX,81.8
ESP,Spain,2004,MLE,110.4
ESP,Spain,2004,FMLE,45.73
ESP,Spain,2004,BTSX,78.55
ESP,Spain,2005,MLE,107.3
ESP,Spain,2005,FMLE,44.16
ESP,Spain,2005,BTSX,76.22
ESP,Spain,2006,MLE,103
ESP,Spain,2006,FMLE,43.03
ESP,Spain,2006,BTSX,73.43
ESP,Spain,2007,MLE,100.9
ESP,Spain,2007,FMLE,42.99
ESP,Spain,2007,BTSX,72.38
ESP,Spain,2008,FMLE,43.33
ESP,Spain,2008,BTSX,70.45
ESP,Spain,2008,MLE,96.78
ESP,Spain,2009,FMLE,41.75
ESP,Spain,2009,BTSX,66.88
ESP,Spain,2009,MLE,91.36
ESP,Spain,2010,FMLE,40.47
ESP,Spain,2010,BTSX,64.63
ESP,Spain,2010,MLE,88.17
ESP,Spain,2011,FMLE,40.71
ESP,Spain,2011,BTSX,63.17
ESP,Spain,2011,MLE,85.1
ESP,Spain,2012,FMLE,39.06
ESP,Spain,2012,BTSX,60.9
ESP,Spain,2012,MLE,82.26
ESP,Spain,2013,FMLE,38.78
ESP,Spain,2013,BTSX,58.86
ESP,Spain,2013,MLE,78.57
ESP,Spain,2014,FMLE,38.11
ESP,Spain,2014,BTSX,57.57
ESP,Spain,2014,MLE,76.71
ESP,Spain,2015,FMLE,38.55
ESP,Spain,2015,BTSX,57.71
ESP,Spain,2015,MLE,76.56
ESP,Spain,2016,FMLE,37.76
ESP,Spain,2016,BTSX,55.79
ESP,Spain,2016,MLE,73.55
EST,Estonia,2000,FMLE,119.5
EST,Estonia,2000,BTSX,215.7
EST,Estonia,2000,MLE,311.9
EST,Estonia,2001,FMLE,121.2
EST,Estonia,2001,BTSX,223.7
EST,Estonia,2001,MLE,325
EST,Estonia,2002,FMLE,109.4
EST,Estonia,2002,BTSX,210.2
EST,Estonia,2002,MLE,309.5
EST,Estonia,2003,FMLE,105.2
EST,Estonia,2003,BTSX,197.1
EST,Estonia,2003,MLE,289.5
EST,Estonia,2004,BTSX,193.5
EST,Estonia,2004,MLE,288.4
EST,Estonia,2004,FMLE,98.27
EST,Estonia,2005,BTSX,187.3
EST,Estonia,2005,MLE,276.2
EST,Estonia,2005,FMLE,99.72
EST,Estonia,2006,BTSX,185.7
EST,Estonia,2006,MLE,275.4
EST,Estonia,2006,FMLE,97.07
EST,Estonia,2007,BTSX,186.5
EST,Estonia,2007,MLE,280.1
EST,Estonia,2007,FMLE,93.17
EST,Estonia,2008,BTSX,164.5
EST,Estonia,2008,MLE,245.2
EST,Estonia,2008,FMLE,85.35
EST,Estonia,2009,BTSX,153.6
EST,Estonia,2009,MLE,230.9
EST,Estonia,2009,FMLE,77.75
EST,Estonia,2010,BTSX,134.5
EST,Estonia,2010,MLE,202.7
EST,Estonia,2010,FMLE,67.82
EST,Estonia,2011,BTSX,136.5
EST,Estonia,2011,MLE,203.8
EST,Estonia,2011,FMLE,70.34
EST,Estonia,2012,BTSX,133.9
EST,Estonia,2012,MLE,199.9
EST,Estonia,2012,FMLE,68.01
EST,Estonia,2013,BTSX,121.6
EST,Estonia,2013,MLE,176.1
EST,Estonia,2013,FMLE,67.77
EST,Estonia,2014,BTSX,123.5
EST,Estonia,2014,MLE,182.5
EST,Estonia,2014,FMLE,64.94
EST,Estonia,2015,BTSX,115.8
EST,Estonia,2015,MLE,169.3
EST,Estonia,2015,FMLE,62.53
EST,Estonia,2016,BTSX,118.6
EST,Estonia,2016,MLE,171.7
EST,Estonia,2016,FMLE,65.08
ETH,Ethiopia,2000,FMLE,377.9
ETH,Ethiopia,2000,BTSX,406.3
ETH,Ethiopia,2000,MLE,435
ETH,Ethiopia,2001,FMLE,373.3
ETH,Ethiopia,2001,BTSX,391.7
ETH,Ethiopia,2001,MLE,410.8
ETH,Ethiopia,2002,FMLE,372.8
ETH,Ethiopia,2002,BTSX,390.5
ETH,Ethiopia,2002,MLE,409
ETH,Ethiopia,2003,FMLE,368.9
ETH,Ethiopia,2003,BTSX,386.2
ETH,Ethiopia,2003,MLE,404.3
ETH,Ethiopia,2004,FMLE,357.8
ETH,Ethiopia,2004,BTSX,374.7
ETH,Ethiopia,2004,MLE,392.5
ETH,Ethiopia,2005,FMLE,340.9
ETH,Ethiopia,2005,BTSX,358
ETH,Ethiopia,2005,MLE,376
ETH,Ethiopia,2006,FMLE,320.6
ETH,Ethiopia,2006,BTSX,338.6
ETH,Ethiopia,2006,MLE,357.5
ETH,Ethiopia,2007,FMLE,296.2
ETH,Ethiopia,2007,BTSX,315.8
ETH,Ethiopia,2007,MLE,336.2
ETH,Ethiopia,2008,FMLE,273
ETH,Ethiopia,2008,BTSX,294.5
ETH,Ethiopia,2008,MLE,316.9
ETH,Ethiopia,2009,FMLE,254.1
ETH,Ethiopia,2009,BTSX,277.5
ETH,Ethiopia,2009,MLE,301.7
ETH,Ethiopia,2010,FMLE,237.2
ETH,Ethiopia,2010,BTSX,261.9
ETH,Ethiopia,2010,MLE,287.4
ETH,Ethiopia,2011,FMLE,223.4
ETH,Ethiopia,2011,BTSX,249.2
ETH,Ethiopia,2011,MLE,275.8
ETH,Ethiopia,2012,FMLE,213.4
ETH,Ethiopia,2012,BTSX,239.7
ETH,Ethiopia,2012,MLE,266.8
ETH,Ethiopia,2013,FMLE,210.3
ETH,Ethiopia,2013,BTSX,234.5
ETH,Ethiopia,2013,MLE,259.6
ETH,Ethiopia,2014,FMLE,206
ETH,Ethiopia,2014,BTSX,230.1
ETH,Ethiopia,2014,MLE,255.1
ETH,Ethiopia,2015,FMLE,200.1
ETH,Ethiopia,2015,BTSX,224.7
ETH,Ethiopia,2015,MLE,250.2
ETH,Ethiopia,2016,FMLE,194.2
ETH,Ethiopia,2016,BTSX,219.5
ETH,Ethiopia,2016,MLE,245.5
FIN,Finland,2000,BTSX,104.2
FIN,Finland,2000,MLE,143.2
FIN,Finland,2000,FMLE,62.92
FIN,Finland,2001,MLE,136.6
FIN,Finland,2001,FMLE,59.29
FIN,Finland,2001,BTSX,99.07
FIN,Finland,2002,MLE,132.4
FIN,Finland,2002,FMLE,59.63
FIN,Finland,2002,BTSX,97
FIN,Finland,2003,MLE,134.3
FIN,Finland,2003,FMLE,57.27
FIN,Finland,2003,BTSX,96.9
FIN,Finland,2004,BTSX,100.7
FIN,Finland,2004,MLE,137.1
FIN,Finland,2004,FMLE,62.18
FIN,Finland,2005,MLE,136.4
FIN,Finland,2005,FMLE,61.54
FIN,Finland,2005,BTSX,99.97
FIN,Finland,2006,MLE,131.8
FIN,Finland,2006,FMLE,57.01
FIN,Finland,2006,BTSX,95.44
FIN,Finland,2007,MLE,132.9
FIN,Finland,2007,FMLE,56.65
FIN,Finland,2007,BTSX,95.82
FIN,Finland,2008,MLE,128.9
FIN,Finland,2008,FMLE,56.46
FIN,Finland,2008,BTSX,93.61
FIN,Finland,2009,MLE,123.6
FIN,Finland,2009,FMLE,55.65
FIN,Finland,2009,BTSX,90.45
FIN,Finland,2010,MLE,120.5
FIN,Finland,2010,FMLE,53.67
FIN,Finland,2010,BTSX,87.86
FIN,Finland,2011,MLE,115.7
FIN,Finland,2011,FMLE,51.25
FIN,Finland,2011,BTSX,84.18
FIN,Finland,2012,MLE,108.5
FIN,Finland,2012,FMLE,51.13
FIN,Finland,2012,BTSX,80.43
FIN,Finland,2013,MLE,105.3
FIN,Finland,2013,FMLE,48.67
FIN,Finland,2013,BTSX,77.56
FIN,Finland,2014,FMLE,45.35
FIN,Finland,2014,BTSX,73.03
FIN,Finland,2014,MLE,99.56
FIN,Finland,2015,FMLE,43.61
FIN,Finland,2015,BTSX,69.52
FIN,Finland,2015,MLE,94.4
FIN,Finland,2016,FMLE,44.33
FIN,Finland,2016,BTSX,70.18
FIN,Finland,2016,MLE,94.95
FJI,Fiji,2000,FMLE,175.9
FJI,Fiji,2000,BTSX,221.6
FJI,Fiji,2000,MLE,265.3
FJI,Fiji,2001,FMLE,174.1
FJI,Fiji,2001,BTSX,220.9
FJI,Fiji,2001,MLE,265.1
FJI,Fiji,2002,FMLE,172.7
FJI,Fiji,2002,BTSX,220.3
FJI,Fiji,2002,MLE,265
FJI,Fiji,2003,FMLE,171.4
FJI,Fiji,2003,BTSX,219.9
FJI,Fiji,2003,MLE,265
FJI,Fiji,2004,FMLE,168.5
FJI,Fiji,2004,BTSX,217.8
FJI,Fiji,2004,MLE,263.3
FJI,Fiji,2005,FMLE,164.4
FJI,Fiji,2005,BTSX,214.5
FJI,Fiji,2005,MLE,260.4
FJI,Fiji,2006,FMLE,160.8
FJI,Fiji,2006,BTSX,211.5
FJI,Fiji,2006,MLE,257.9
FJI,Fiji,2007,FMLE,157.5
FJI,Fiji,2007,BTSX,208.6
FJI,Fiji,2007,MLE,255.3
FJI,Fiji,2008,FMLE,154.7
FJI,Fiji,2008,BTSX,205.9
FJI,Fiji,2008,MLE,252.6
FJI,Fiji,2009,FMLE,152.2
FJI,Fiji,2009,BTSX,203.3
FJI,Fiji,2009,MLE,249.9
FJI,Fiji,2010,FMLE,149.2
FJI,Fiji,2010,BTSX,199.9
FJI,Fiji,2010,MLE,246.1
FJI,Fiji,2011,FMLE,146.6
FJI,Fiji,2011,BTSX,196.9
FJI,Fiji,2011,MLE,242.8
FJI,Fiji,2012,FMLE,144.8
FJI,Fiji,2012,BTSX,194.8
FJI,Fiji,2012,MLE,240.7
FJI,Fiji,2013,FMLE,142.1
FJI,Fiji,2013,BTSX,191.9
FJI,Fiji,2013,MLE,237.9
FJI,Fiji,2014,FMLE,140
FJI,Fiji,2014,BTSX,189.9
FJI,Fiji,2014,MLE,236
FJI,Fiji,2015,FMLE,138.1
FJI,Fiji,2015,BTSX,188.1
FJI,Fiji,2015,MLE,234.4
FJI,Fiji,2016,FMLE,136.1
FJI,Fiji,2016,BTSX,186.2
FJI,Fiji,2016,MLE,232.7
FRA,France,2000,MLE,135.1
FRA,France,2000,FMLE,61.13
FRA,France,2000,BTSX,99.17
FRA,France,2001,MLE,135.6
FRA,France,2001,FMLE,61.46
FRA,France,2001,BTSX,99.48
FRA,France,2002,MLE,134
FRA,France,2002,FMLE,61.03
FRA,France,2002,BTSX,98.39
FRA,France,2003,MLE,132
FRA,France,2003,FMLE,60.16
FRA,France,2003,BTSX,96.82
FRA,France,2004,MLE,124.1
FRA,France,2004,FMLE,57.98
FRA,France,2004,BTSX,91.58
FRA,France,2005,MLE,124.9
FRA,France,2005,FMLE,57.23
FRA,France,2005,BTSX,91.55
FRA,France,2006,MLE,122.2
FRA,France,2006,FMLE,56.75
FRA,France,2006,BTSX,89.87
FRA,France,2007,MLE,119.7
FRA,France,2007,FMLE,55.31
FRA,France,2007,BTSX,87.86
FRA,France,2008,MLE,117.6
FRA,France,2008,FMLE,55.73
FRA,France,2008,BTSX,86.94
FRA,France,2009,MLE,117.7
FRA,France,2009,FMLE,55.93
FRA,France,2009,BTSX,87.08
FRA,France,2010,MLE,115.5
FRA,France,2010,FMLE,54.57
FRA,France,2010,BTSX,85.28
FRA,France,2011,MLE,112.5
FRA,France,2011,FMLE,53.63
FRA,France,2011,BTSX,83.24
FRA,France,2012,MLE,107.9
FRA,France,2012,FMLE,52.1
FRA,France,2012,BTSX,80.11
FRA,France,2013,MLE,103.6
FRA,France,2013,FMLE,50.77
FRA,France,2013,BTSX,77.29
FRA,France,2014,FMLE,49.7
FRA,France,2014,BTSX,74.28
FRA,France,2014,MLE,98.66
FRA,France,2015,FMLE,49.1
FRA,France,2015,BTSX,73.08
FRA,France,2015,MLE,96.84
FRA,France,2016,FMLE,48.23
FRA,France,2016,BTSX,70.98
FRA,France,2016,MLE,93.52
FSM,Micronesia (Federated States of),2000,FMLE,173.8
FSM,Micronesia (Federated States of),2000,BTSX,184.6
FSM,Micronesia (Federated States of),2000,MLE,196
FSM,Micronesia (Federated States of),2001,FMLE,171.9
FSM,Micronesia (Federated States of),2001,BTSX,183.2
FSM,Micronesia (Federated States of),2001,MLE,194.8
FSM,Micronesia (Federated States of),2002,FMLE,184.9
FSM,Micronesia (Federated States of),2002,BTSX,200.8
FSM,Micronesia (Federated States of),2002,MLE,216.6
FSM,Micronesia (Federated States of),2003,FMLE,168.5
FSM,Micronesia (Federated States of),2003,BTSX,180.5
FSM,Micronesia (Federated States of),2003,MLE,192.2
FSM,Micronesia (Federated States of),2004,FMLE,167
FSM,Micronesia (Federated States of),2004,BTSX,179
FSM,Micronesia (Federated States of),2004,MLE,190.6
FSM,Micronesia (Federated States of),2005,FMLE,165.4
FSM,Micronesia (Federated States of),2005,BTSX,177.5
FSM,Micronesia (Federated States of),2005,MLE,189
FSM,Micronesia (Federated States of),2006,FMLE,163.9
FSM,Micronesia (Federated States of),2006,BTSX,176.1
FSM,Micronesia (Federated States of),2006,MLE,187.5
FSM,Micronesia (Federated States of),2007,FMLE,162.4
FSM,Micronesia (Federated States of),2007,BTSX,174.8
FSM,Micronesia (Federated States of),2007,MLE,186.4
FSM,Micronesia (Federated States of),2008,FMLE,160.8
FSM,Micronesia (Federated States of),2008,BTSX,173.7
FSM,Micronesia (Federated States of),2008,MLE,185.8
FSM,Micronesia (Federated States of),2009,FMLE,159.2
FSM,Micronesia (Federated States of),2009,BTSX,172.6
FSM,Micronesia (Federated States of),2009,MLE,185.4
FSM,Micronesia (Federated States of),2010,FMLE,157.5
